valid_time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2022-12-06 18:00:00,143.4,192.2,151.6,131.6,158.5,183.0,149.1,150.0,121.4,135.1,125.9,185.4,149.6,154.9,125.8,139.9,148.5,164.2,172.6,151.8,155.6,201.4,181.9,154.7,199.4,212.4,116.2,182.3,194.2,200.3,113.9,197.1,194.7,192.3,229.0,179.5,139.9,143.6,138.4,131.9,160.3,144.5,189.8,145.0,144.5,172.1,139.3,124.3,153.3,165.8,176.4
2022-12-07 00:00:00,147.5,199.8,154.4,135.0,160.9,187.6,165.6,150.6,121.5,137.0,127.4,189.4,152.7,155.5,126.6,158.7,152.0,166.1,175.4,153.1,159.2,202.6,186.4,155.7,202.7,213.7,118.0,182.3,197.4,200.4,115.6,210.5,196.3,202.7,245.2,196.0,148.7,144.2,141.0,132.2,161.2,144.6,190.5,155.2,144.7,176.4,142.0,125.6,153.4,168.1,179.7
2022-12-07 06:00:00,147.5,200.2,154.4,135.0,161.0,187.6,166.0,150.8,121.5,137.5,127.9,189.5,152.7,155.6,126.7,161.5,152.0,166.6,175.8,156.7,160.4,202.6,187.3,156.2,202.7,213.7,118.1,182.3,197.5,200.6,115.6,210.6,196.6,202.9,245.6,197.1,149.8,144.4,141.0,132.4,161.2,144.9,190.6,163.6,144.7,177.6,142.2,125.9,153.4,168.7,179.7
2022-12-07 12:00:00,147.7,200.5,154.6,135.1,161.3,187.8,166.3,151.1,121.5,138.3,129.7,190.2,153.0,156.2,126.8,161.7,152.4,166.8,175.9,156.8,160.8,202.6,187.8,156.4,203.0,214.0,118.2,182.4,197.7,200.6,115.7,210.7,196.7,203.6,246.7,198.2,151.0,145.1,141.1,132.4,161.4,144.9,190.6,166.3,145.1,177.7,142.2,132.7,153.4,168.9,179.7
2022-12-07 18:00:00,152.5,201.4,157.3,136.1,171.0,193.1,179.4,151.7,121.5,139.9,146.5,190.8,153.8,157.9,127.0,162.2,153.2,168.1,177.5,158.9,162.1,202.6,200.9,157.3,205.1,214.3,128.9,182.7,197.9,200.6,117.5,211.8,197.8,209.8,247.1,201.7,153.0,146.7,142.9,133.2,177.8,144.9,190.7,175.3,146.6,181.2,147.6,143.1,155.6,169.7,183.1
2022-12-08 00:00:00,155.8,204.3,158.2,140.2,180.1,193.6,188.6,152.2,121.5,140.9,152.1,192.0,155.1,161.8,127.8,163.0,153.4,169.8,178.0,160.0,162.4,202.6,206.5,157.4,216.7,223.0,137.5,182.8,197.9,200.7,118.6,212.0,197.8,210.4,248.2,204.4,158.2,148.4,147.8,135.4,183.2,144.9,198.2,181.0,156.0,188.7,149.1,146.2,157.4,170.8,187.6
2022-12-08 06:00:00,158.5,204.3,158.2,140.2,180.3,193.7,188.6,152.5,121.5,141.6,154.2,192.0,155.3,161.8,127.8,163.0,153.6,171.1,178.3,160.0,162.9,202.6,206.7,157.4,217.7,223.0,139.1,182.8,197.9,200.7,118.6,212.0,197.8,210.5,248.4,205.1,160.3,149.2,147.8,135.7,183.5,145.0,198.2,182.0,156.5,193.1,149.2,146.5,158.0,171.0,187.6
2022-12-08 12:00:00,158.7,204.7,158.4,140.2,180.3,193.8,188.7,152.6,121.5,142.4,157.8,192.3,155.5,162.0,127.8,163.1,153.8,171.6,178.7,160.2,163.1,202.6,206.9,157.4,218.2,223.0,139.2,182.8,198.0,200.7,118.9,212.1,197.8,210.8,248.5,205.1,160.6,149.5,147.9,136.0,184.0,145.0,198.2,182.3,157.1,200.1,150.1,146.8,158.6,171.1,187.7
2022-12-08 18:00:00,159.9,206.1,160.3,140.4,180.3,195.6,191.4,153.6,124.7,148.2,160.1,196.6,158.4,164.3,131.5,163.5,154.4,184.5,180.2,160.6,163.2,202.6,207.1,157.6,220.0,223.6,141.2,182.8,205.0,200.7,121.2,214.0,197.8,211.5,249.0,206.4,162.5,149.6,149.7,136.4,184.6,145.0,200.1,183.6,167.2,211.0,163.6,146.8,160.4,171.2,192.5
2022-12-09 00:00:00,161.0,208.6,169.8,141.8,180.3,204.5,191.6,153.8,132.6,149.8,163.8,197.7,165.0,185.2,138.7,165.0,154.7,185.9,181.3,164.0,163.3,202.6,207.6,157.6,220.7,224.8,142.0,182.8,214.6,200.7,123.0,214.3,197.9,213.4,249.6,208.6,164.5,149.8,158.7,140.0,184.8,145.0,205.4,184.3,168.9,220.8,168.4,146.8,161.4,179.6,201.1
2022-12-09 06:00:00,161.0,208.6,169.8,141.8,180.4,204.7,191.6,153.8,133.5,150.6,164.2,197.7,165.0,191.9,143.2,165.0,154.7,189.1,182.0,164.1,163.3,202.6,207.6,157.6,220.8,225.8,142.1,182.8,223.9,200.7,129.3,214.4,198.0,214.4,249.7,209.3,165.5,150.0,160.2,140.0,184.8,145.2,205.5,184.8,169.1,220.9,168.7,146.8,161.8,181.0,201.7
2022-12-09 12:00:00,161.1,208.7,169.9,141.8,180.4,204.9,191.9,153.8,133.9,151.1,164.4,197.9,165.1,197.9,143.4,165.2,155.0,189.8,182.5,164.3,163.4,202.6,207.6,157.6,220.9,225.9,142.1,182.8,224.0,200.7,142.6,215.9,198.4,214.5,249.7,209.4,165.6,150.3,165.5,140.0,184.8,145.2,205.6,185.2,169.5,221.0,169.0,146.8,162.1,181.0,204.0
2022-12-09 18:00:00,169.1,209.8,170.4,141.9,180.7,208.1,192.9,153.9,136.3,158.3,170.3,201.3,177.3,215.7,147.0,177.4,161.4,191.7,182.5,168.4,163.5,202.8,207.6,159.3,221.4,226.3,142.1,205.6,226.4,200.7,162.4,216.4,200.5,214.5,252.9,211.0,165.9,150.8,176.5,141.1,184.8,145.2,207.7,186.8,170.3,221.7,169.9,147.1,163.5,181.5,207.8
2022-12-10 00:00:00,169.3,213.1,172.1,142.6,181.0,216.0,205.1,154.0,137.0,160.5,180.7,203.0,178.6,219.2,154.9,185.5,161.5,193.0,182.7,181.3,164.6,203.4,207.6,159.6,222.7,226.5,142.1,208.3,228.6,200.7,163.3,216.6,200.9,215.1,257.3,212.7,166.2,154.6,185.8,141.2,185.9,145.2,208.1,187.0,170.8,222.9,171.3,147.2,164.7,183.0,208.7
2022-12-10 06:00:00,172.8,213.2,172.2,143.1,181.1,216.1,226.0,154.0,137.1,165.4,193.3,203.2,178.8,223.8,155.6,187.7,161.5,194.2,183.3,189.5,164.7,203.4,207.6,159.6,222.7,226.6,142.1,210.2,231.8,200.7,163.5,216.6,201.0,215.4,257.3,212.8,166.2,155.3,185.8,141.2,186.5,145.2,208.2,187.1,171.0,222.9,171.4,147.2,165.0,183.0,208.8
2022-12-10 12:00:00,173.8,213.5,172.3,143.2,181.4,216.1,237.2,154.1,137.1,165.9,194.1,203.2,178.8,237.3,156.0,188.2,161.5,194.4,183.6,190.5,164.7,203.5,207.6,159.7,222.7,226.6,142.1,210.7,236.3,200.7,163.6,216.6,201.1,215.7,257.3,213.0,166.2,155.3,185.9,141.2,187.0,145.2,208.4,187.1,171.0,222.9,171.5,147.5,165.2,183.0,209.0
2022-12-10 18:00:00,188.0,220.7,172.8,143.7,182.0,220.7,250.3,160.9,137.8,166.7,195.1,205.0,182.5,239.3,163.5,188.4,161.5,197.3,183.6,190.9,165.5,204.5,207.6,160.0,223.5,226.6,142.1,211.0,240.8,200.7,164.4,216.8,202.3,215.8,258.0,214.3,166.5,155.5,193.9,145.9,187.0,145.3,209.4,187.7,171.2,226.8,173.0,155.0,165.8,183.0,209.4
2022-12-11 00:00:00,202.3,233.6,181.9,143.8,182.3,221.7,259.1,165.7,138.0,171.5,201.2,206.6,187.3,239.5,176.6,188.4,161.6,200.9,183.6,191.0,167.3,221.9,207.6,160.0,228.7,226.6,143.5,211.3,247.3,200.7,164.9,216.9,203.0,215.8,258.5,219.3,167.5,160.7,196.9,147.8,187.0,145.3,209.7,187.8,171.3,226.9,173.2,162.7,170.0,183.0,209.6
